"Date","Lithium","MP","Mnemosyne.grade","Gwern.net.patches","Time.WWW","Time.X","Time.IRC","Time.Writing","Time.Stats","Time.PDF","Time.Music","Time.Rec","Time.SRS","Time.Sysadmin","Time.DNB","Time.Bitcoin","Time.Blackmarkets","Time.Programming","Time.Backups","Time.Umineko","Time.Typing","ZQ","Total.Z","Time.to.Z","Time.in.Wake","Time.in.REM","Time.in.Light","Time.in.Deep","Awakenings","Start.of.Night","Morning.Feel","MR3","MR2","MR4"
2012-05-11,1,4,0,0,3580,2060,1840,950,950,650,300,180,70,10,10,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.94631059779328,-1.0600107299936,-0.797862760137485
2012-05-12,1,4,3.56756756756757,8,18750,9610,6310,4760,3980,1750,2520,210,170,1090,40,0,20,10,0,0,0,54,313,2,31,133,156,24,4,1020,2,-0.3285897204472,-0.539266191060235,0.439720738019535
2012-05-13,1,3,3.86538461538462,4,17780,8730,3270,970,3870,2180,4470,380,230,330,0,0,50,40,0,0,0,103,558,29,16,184,300,74,6,810,3,-0.484217263389634,-0.433573441090573,-0.703604019810906
2012-05-14,1,3,0,9,15080,8340,3860,4770,6290,8190,2730,320,0,310,20,170,100,0,0,0,0,92,541,16,46,177,296,69,15,805,3,-0.805183830960697,1.12388098364764,0.0782345154438294
2012-05-15,1,2,3.68674698795181,3,15110,8500,3310,1990,5790,2890,6310,270,440,400,20,0,40,0,280,0,0,103,555,19,6,163,312,80,6,800,4,-0.907603178773827,-0.272139221885897,-0.699489960787478
2012-05-16,1,4,3.96774193548387,0,17950,8710,3510,1410,4110,1240,2680,390,110,290,0,10,10,90,10,0,0,99,561,27,29,201,297,64,11,815,4,-0.478102823444406,-0.682347442434048,-0.585845312873648
2012-05-17,1,4,4,12,18470,7770,3490,12080,4130,250,1830,160,190,780,0,0,120,30,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.450018466512589,-0.951550478156635,1.79534851637821
2012-05-18,1,4,3.68085106382979,3,20510,11920,6060,17930,3900,20,3770,880,350,280,1120,60,40,0,0,0,0,101,553,26,12,174,309,71,6,835,2,-0.0787328940721286,-0.955393533259348,2.62549258699877
2012-05-19,1,3,3.46153846153846,9,16880,8650,4940,6400,4320,1100,3610,150,180,130,510,0,0,0,0,0,0,81,454,20,41,147,247,60,6,865,2,-0.675069077034198,-0.739992440992272,0.509907455414129
2012-05-20,0,3,3.67948717948718,6,14760,9460,6170,8010,3900,3710,2000,480,380,280,30,0,30,0,10,0,0,103,553,16,9,174,309,71,4,1435,3,-0.953950811261337,-0.0600214156793686,0.662631621482748
2012-05-21,0,3,0,6,21680,12500,4980,6320,6470,2980,1370,60,30,2910,10,80,250,0,0,0,0,88,500,24,40,155,285,60,6,800,3,0.221105076740963,-0.156108394784546,0.527867051797975
2012-05-22,0,3,3.6875,8,17730,10490,3750,5230,5700,880,2430,1410,190,1550,20,0,20,0,0,0,0,90,511,22,10,145,313,53,5,810,2,-0.489375865847294,-0.74576653869851,0.250860661142432
2012-05-23,0,2,3.77333333333333,9,12180,7090,4600,2670,4680,1670,2470,120,290,190,10,0,110,0,0,0,0,73,396,31,8,88,244,65,4,1430,2,-1.44222610220272,-0.648020529125262,-0.405681744253674
2012-05-24,0,3,3.8125,0,4000,1630,1770,70,970,20,4500,80,150,40,0,0,0,20,0,0,0,118,650,11,19,233,347,70,7,1370,4,-2.88614613079166,-1.2227384793083,-1.09720530921386
2012-05-25,0,4,3.6,2,5840,2710,0,150,1250,900,40,30,40,960,0,0,50,0,0,0,0,83,485,26,34,138,288,60,10,1430,3,-2.56162981229138,-0.964403885890436,-0.824392328924808
2012-05-26,0,3,3.83333333333333,5,14870,7480,0,7620,3500,1630,180,110,130,580,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.02172463048645,-0.627153416176682,0.392624892551637
2012-05-27,0,2,3.80281690140845,2,11910,7840,0,1300,4110,2740,90,260,290,200,0,0,80,70,0,0,0,95,543,12,14,168,317,59,10,1385,3,-1.46785474351703,-0.357745434206672,-1.03579447624999
2012-05-28,NA,2,0,2,3310,4940,0,2200,940,3610,190,20,0,240,0,0,0,0,0,0,0,98,539,30,12,207,275,57,8,1375,3,-2.91366744559735,-0.259626077678587,-0.955638485050513
2012-05-29,1,4,4,7,22080,9670,5780,5220,5810,1680,1510,780,20,1020,0,0,120,30,0,0,0,87,486,27,13,171,265,50,6,810,2,0.234143480867035,-0.505235228882327,0.434999514050324
2012-05-30,1,3,3.59322033898305,4,24350,12470,5020,7480,5740,770,5840,700,280,590,0,0,20,10,0,10,0,88,505,22,25,162,281,63,12,810,3,0.610329046466691,-0.696336797336815,0.514830289590725
2012-05-31,1,3,3.64754098360656,5,27430,15070,4300,5990,9750,4170,610,2620,410,170,0,0,400,0,0,10,0,92,524,24,17,139,320,65,9,1435,2,1.25097184832101,0.299539734523199,0.155694503510729
2012-06-01,1,2,3.55555555555556,19,20970,11340,4830,7620,3490,1740,1440,1010,130,240,0,0,0,20,0,0,0,76,427,31,10,115,269,43,2,1435,2,0.0395419630767428,-0.490588428980037,0.811069365683071
2012-06-02,1,2,3.85714285714286,6,14280,11800,2640,2350,9800,5910,2080,850,130,390,0,0,20,0,30,0,0,101,552,15,24,163,309,81,7,815,3,-0.941144193408163,0.557945755260639,-0.690364042866723
2012-06-03,1,2,3.67647058823529,5,20310,9610,3800,750,4610,2900,840,1060,130,410,0,0,150,0,0,0,0,84,486,20,32,137,288,62,9,805,2,-0.0306416751407139,-0.195935409804473,-0.94195047635465
2012-06-04,1,2,3.70212765957447,3,22890,16800,6350,1850,5230,3150,170,1850,120,1160,0,10,90,10,0,0,0,100,547,17,16,189,292,67,7,815,3,0.481328351312081,-0.03755488616986,-0.752612207787635
2012-06-05,0,3,3.66666666666667,2,22210,10230,4900,1770,5540,350,380,1590,170,680,10,0,80,0,0,0,0,97,567,24,26,173,337,57,10,1425,2,0.248230583914482,-0.83471070944667,-0.628151584846454
2012-06-06,0,4,3.76315789473684,5,21090,13670,3990,1910,3890,3430,470,540,180,520,0,0,10,0,140,0,0,95,547,23,28,173,321,54,8,815,3,0.123008308483422,-0.032506734420722,-0.325093953555258
2012-06-07,0,2,3.84,3,14090,9610,4530,4710,3160,3440,640,130,150,360,0,0,660,0,90,0,0,98,550,22,20,159,321,70,8,1415,2,-1.07363650276267,-0.145868081298515,-0.289435492014703
2012-06-08,0,4,0,3,27410,9920,5310,1970,7130,750,640,1320,60,280,0,0,200,0,20,0,0,84,461,20,24,164,237,60,6,845,3,1.11452484927207,-0.674610756258879,-0.366471175473586
2012-06-09,0,4,3.73,8,22330,10570,4770,3860,4510,2560,640,580,410,130,10,60,100,0,0,0,0,95,506,26,12,151,281,75,5,1430,2,0.288018196328031,-0.267522921528365,0.164159220485859
2012-06-10,0,3,3.82051282051282,13,20200,10670,5650,5060,3180,1630,760,350,150,50,0,0,190,340,0,0,0,81,470,21,50,142,270,58,7,845,3,-0.10028949081351,-0.547958302129178,0.472326514773037
2012-06-11,0,3,3.15686274509804,1,20570,13320,5950,540,5260,4170,1090,540,200,850,0,0,130,0,0,0,0,91,510,23,24,167,284,59,7,835,2,0.0738304729184546,0.159354969697019,-0.836615793126229
2012-06-12,1,3,3.82051282051282,3,22140,6860,4890,1590,6240,2020,320,540,180,450,0,0,50,0,30,0,0,90,519,23,31,170,291,59,11,825,3,0.231823644181452,-0.433683731910658,-0.588603755560223
2012-06-13,1,2,3.77551020408163,4,20410,17680,0,1880,4860,9870,1120,910,140,720,10,0,20,10,0,0,0,87,474,27,13,151,254,69,8,855,3,0.184982689381143,1.70723432053764,-0.915725192546363
